datetime,precip_mm_kalman
2014-11-23,0.018672429710433463
2014-11-24,0.08377746083546866
2014-11-25,0.03338105347380031
2014-11-26,0.4268270118008822
2014-11-27,0.4954055472831265
2014-11-28,0.0021965233816726116
2014-11-29,0.0011548188372054401
2014-11-30,0.02697881809216757
2014-12-01,0.09971334039914412
2014-12-02,0.2826846394826202
2014-12-03,0.23613420746991495
2014-12-04,0.038186407002579636
2014-12-05,0.13682956829893872
2014-12-06,0.5873247918374574
2014-12-07,1.1239864156793287
2014-12-08,1.3264643015286752
2014-12-09,0.5189693745887557
2014-12-10,1.593396257627099
2014-12-11,3.3483314949523435
2014-12-12,5.862087127070614
2014-12-13,7.988199971202077
2014-12-14,4.310072036862653
2014-12-15,1.8047010504642853
2014-12-16,1.5356649072896538
2014-12-17,5.054394835098241
2014-12-18,3.0844079563629623
2014-12-19,3.1168638251413716
2014-12-20,1.042929129838932
2014-12-21,1.2005718829689378
2014-12-22,0.5398879208758
2014-12-23,0.4263012929508731
2014-12-24,1.1264283172385932
2014-12-25,1.5907669512488647
2014-12-26,0.8219752066140111
2014-12-27,7.623346076280795
2014-12-28,1.8974484681881136
2014-12-29,1.0349595650105519
2014-12-30,0.4364422748058731
2014-12-31,0.12162186295995218
2015-01-01,0.021750583010177574
2015-01-02,3.2378835061574476
2015-01-03,7.048907055330736
2015-01-04,0.7506450909509406
2015-01-05,0.013348300211749492
2015-01-06,0.015391668682535819
2015-01-07,0.2877872098867766
2015-01-08,3.331552521524299
2015-01-09,5.805207004484525
2015-01-10,4.412639579118212
2015-01-11,2.3083868256006985
2015-01-12,2.3791265814813896
2015-01-13,3.1641588109570895
2015-01-14,4.51228154348058
2015-01-15,6.9620723222281855
2015-01-16,7.176280787195924
2015-01-17,0.959939668670454
2015-01-18,0.009810156490097104
2015-01-19,0.20701796081158702
2015-01-20,0.139955297804935
2015-01-21,0.02226590225302325
2015-01-22,0.08432141073636351
2015-01-23,0.09654801738293121
2015-01-24,1.3013348366024
2015-01-25,1.2019057580663743
2015-01-26,2.646384659190228
2015-01-27,0.758192333518529
2015-01-28,6.216171403394117
2015-01-29,6.461360153606208
2015-01-30,4.324677397557404
2015-01-31,2.7350901941657106
2015-02-01,2.01618730911865
2015-02-02,0.7248747923713394
2015-02-03,0.031131095247179667
2015-02-04,0.04203873469830381
2015-02-05,0.5025909097235174
2015-02-06,0.23770187702435164
2015-02-07,0.21876112548104035
2015-02-08,0.6373521473967246
2015-02-09,0.3684103474726376
2015-02-10,0.12283003992522323
2015-02-11,0.003279086005434334
2015-02-12,0.003165934989905232
2015-02-13,0.0021663709258673003
2015-02-14,0.969988398903225
2015-02-15,0.35205958145112476
2015-02-16,0.012934864789968395
2015-02-17,0.05128458474236464
2015-02-18,0.03649996194106586
2015-02-19,0.0041929662793195425
2015-02-20,0.8247007870037131
2015-02-21,2.0098202205929256
2015-02-22,0.42696857879117445
2015-02-23,6.317942290060097
2015-02-24,0.7900118132965099
2015-02-25,0.902501874990155
2015-02-26,1.2298643592241472
2015-02-27,2.0355254352386756
2015-02-28,0.10916367482500758
2015-03-01,3.0844684936500077
2015-03-02,2.796499401230213
2015-03-03,1.1752352094958878
2015-03-04,0.337256791134692
2015-03-05,0.03132128088376874
2015-03-06,0.00598463591204111
2015-03-07,0.10320869301437997
2015-03-08,0.03301081371036878
2015-03-09,0.002304583816175342
2015-03-10,0.6915678617109443
2015-03-11,0.02380575969686619
2015-03-12,0.0008020672634115053
2015-03-13,0.00109632260608276
2015-03-14,0.09952253676486186
2015-03-15,0.2740955328109539
2015-03-16,0.1713570823561556
2015-03-17,0.000984934191581263
2015-03-18,0.003573784977298258
2015-03-19,0.013291174649986122
2015-03-20,0.0007659314066940766
2015-03-21,0.1942172080225629
2015-03-22,0.08163683534611844
2015-03-23,0.0005607073157414176
2015-03-24,0.729200598847459
2015-03-25,1.4285602357651892
2015-03-26,1.1147184011163822
2015-03-27,0.8016733092788413
2015-03-28,1.6742480177513792
2015-03-29,8.69204849121857
2015-03-30,6.1135127910252764
2015-03-31,4.561839723108604
2015-04-01,2.4794342006651497
2015-04-02,3.68949499718578
2015-04-03,2.1800625091337937
2015-04-04,3.711108839088131
2015-04-05,0.09728900065728979
2015-04-06,0.04366528518458395
2015-04-07,0.011513363844077563
2015-04-08,0.0012445298706407636
2015-04-09,0.0010028740402265482
2015-04-10,0.19853406488456785
2015-04-11,0.45497763452001433
2015-04-12,0.027894173968276106
2015-04-13,0.008960883883093023
2015-04-14,0.0005013764595552663
2015-04-15,0.010246205751537537
2015-04-16,1.1981104414616142
2015-04-17,0.6235221368520534
2015-04-18,0.0006379775964046058
2015-04-19,0.00046571158371755015
2015-04-20,0.00031592628690557933
2015-04-21,0.000730498357873271
2015-04-22,0.0006010602929216191
2015-04-23,0.0003471744832751426
2015-04-24,0.0005619121570538824
2015-04-25,2.6676302966180274
2015-04-26,6.781349882662415
2015-04-27,6.473153412841004
2015-04-28,0.9569324668281289
2015-04-29,0.013442099488676118
2015-04-30,2.945028807286768
2015-05-01,9.233097940564148
2015-05-02,4.825342868802358
2015-05-03,4.364361812148055
2015-05-04,2.3078239689091538
2015-05-05,3.0966882510291884
2015-05-06,0.3528307616443517
2015-05-07,0.26860155565051397
2015-05-08,0.41854043946120595
2015-05-09,0.3558757398733159
2015-05-10,0.0066425444176150105
2015-05-11,0.0014681346027591187
2015-05-12,0.31205050178646393
2015-05-13,1.1405050610875762
2015-05-14,1.7288969613593557
2015-05-15,1.9175477570065453
2015-05-16,0.21241835963287706
2015-05-17,0.1932825996451316
2015-05-18,0.07291307624693583
2015-05-19,0.30301063093368824
2015-05-20,0.727425375827437
2015-05-21,0.04582896491732142
2015-05-22,0.01684645425713354
2015-05-23,0.0901698783668596
2015-05-24,0.2680056158670082
2015-05-25,0.6660192258720321
2015-05-26,0.14436451116775623
2015-05-27,0.002305370579504326
2015-05-28,0.07982105214493453
2015-05-29,1.1037535815608028
2015-05-30,0.6452360832671491
2015-05-31,0.9055113365242541
2015-06-01,1.5790490317083152
2015-06-02,0.0793899473897699
2015-06-03,0.05701559159635648
2015-06-04,3.797482128166077e-05
2015-06-05,0.716724802606732
2015-06-06,2.4055197388545793
2015-06-07,1.2228249763510586
2015-06-08,0.720695620998006
2015-06-09,0.025964044426776706
2015-06-10,0.021589877030141494
2015-06-11,0.06302795945495951
2015-06-12,2.4369014618790867
2015-06-13,2.896901438349864
2015-06-14,1.2562584294307662
2015-06-15,0.47915250610945076
2015-06-16,0.13689700443276945
2015-06-17,0.0006112178622025487
2015-06-18,0.9745945422772648
2015-06-19,0.5572706603955976
2015-06-20,0.9288146463433059
2015-06-21,1.7253313243804822
2015-06-22,3.105935162218567
2015-06-23,0.9103636598437923
2015-06-24,0.015521238810255572
2015-06-25,0.0065518982317756234
2015-06-26,0.3653040821502023
2015-06-27,1.2932798575696622
2015-06-28,0.004882517099021332
2015-06-29,0.004894610863410373
2015-06-30,0.00037574664827469347
2015-07-01,0.00016954881640408076
2015-07-02,0.191210295776773
2015-07-03,0.3301284229508333
2015-07-04,0.5389351834595048
2015-07-05,1.4112468298503245
2015-07-06,0.02127701268887744
2015-07-07,1.2697537354639252
2015-07-08,0.91121837182774
2015-07-09,0.45920282254776007
2015-07-10,0.0005563437934271608
2015-07-11,0.0009192762409524316
2015-07-12,1.0159240447258386
2015-07-13,0.41773064482472505
2015-07-14,0.2495001003437706
2015-07-15,0.03782436819789603
2015-07-16,0.03703398909452192
2015-07-17,1.0073867999895456
2015-07-18,1.515036308113047
2015-07-19,1.7929123846618507
2015-07-20,0.2954264178866906
2015-07-21,0.11734239100079738
2015-07-22,0.5708221530688955
2015-07-23,0.2597897714595699
2015-07-24,1.2998190071451143
2015-07-25,2.106344457309527
2015-07-26,4.172642487944377
2015-07-27,2.1679019094964604
2015-07-28,1.3353683454220056
2015-07-29,1.0897186064185287
2015-07-30,0.779395078111316
2015-07-31,0.5674479816424873
2015-08-01,0.4672757616075437
2015-08-02,0.0007430559442125355
2015-08-03,0.0005584681464729355
2015-08-04,1.4753765720169711
2015-08-05,0.0007617551184787947
2015-08-06,0.010608335726951433
2015-08-07,1.477338524587173
2015-08-08,1.277503287224638
2015-08-09,2.9128663428807453
2015-08-10,2.3470802438069747
2015-08-11,0.1392184621323469
2015-08-12,0.19967169812952956
2015-08-13,4.360917544059084
2015-08-14,2.0216622223029015
2015-08-15,1.594392671548893
2015-08-16,1.3016032044974244
2015-08-17,0.5075795609620778
2015-08-18,0.0700547919828072
2015-08-19,0.027070858584436124
2015-08-20,0.014182877147362513
2015-08-21,0.0030451952411252887
2015-08-22,0.00014992110562533188
2015-08-23,2.849547323839949
2015-08-24,2.075634120515372
2015-08-25,0.8365177768876553
2015-08-26,2.113363945289999
2015-08-27,5.186045447253506
2015-08-28,2.3615973363593605
2015-08-29,0.08473142023646851
2015-08-30,0.001011420318373351
2015-08-31,0.156446716727412
2015-09-01,4.655937024179049
2015-09-02,0.1583267436129294
2015-09-03,0.14552848554091866
2015-09-04,0.18796058916332767
2015-09-05,0.4553730222455263
2015-09-06,0.31125394248659594
2015-09-07,0.19692557213600356
2015-09-08,0.10315318112892459
2015-09-09,0.0035935547626704477
2015-09-10,0.002927193080412067
2015-09-11,0.03247233736612518
2015-09-12,3.581099642192544
2015-09-13,6.17368285475967
2015-09-14,5.286498047417201
2015-09-15,3.0526466604234677
2015-09-16,18.020366399985228
2015-09-17,5.847382299370372
2015-09-18,1.1010366481597313
2015-09-19,0.7675798368636257
2015-09-20,0.20998333381440068
2015-09-21,0.24043822121589226
2015-09-22,2.574473410780937
2015-09-23,1.036003166639721
2015-09-24,0.022198115600962392
2015-09-25,0.11114931516629878
2015-09-26,0.048764713906611
2015-09-27,0.0013626157599182752
2015-09-28,0.0005338880270817307
2015-09-29,0.00045257995031607935
2015-09-30,0.0003904878052519969
2015-10-01,0.0002470540947983919
2015-10-02,0.0018603146015243061
2015-10-03,1.826043370361536
2015-10-04,3.8959470906824993
2015-10-05,4.706954205153564
2015-10-06,6.7021164642218976
2015-10-07,0.4040153996011609
2015-10-08,0.19515780233607807
2015-10-09,0.08024012689508556
2015-10-10,0.028282049368801333
2015-10-11,0.0027815226484496853
2015-10-12,0.0005475397747031152
2015-10-13,0.887241458443208
2015-10-14,0.8796143013584533
2015-10-15,0.7401722460503432
2015-10-16,0.6176552385874294
2015-10-17,0.5267228158606796
2015-10-18,0.2526265339710161
2015-10-19,0.22339391285596538
2015-10-20,0.2027231047320984
2015-10-21,0.05950581481187756
2015-10-22,0.34043026383174646
2015-10-23,0.20935163859883094
2015-10-24,0.12961810264518442
2015-10-25,0.12710567963072855
2015-10-26,0.0046024476174066405
2015-10-27,0.025370121783888984
2015-10-28,1.5348518615531195
2015-10-29,0.39287037982109807
2015-10-30,0.11608196087085688
2015-10-31,0.0025583359355848745
2015-11-01,0.004789595812075531
2015-11-02,0.0070520412821500926
2015-11-03,0.32567657175786163
2015-11-04,0.3388431526023169
2015-11-05,0.4084286813319774
2015-11-06,0.5672454032283836
2015-11-07,0.16086371826744428
2015-11-08,0.011814727602149643
2015-11-09,0.43454361605625763
2015-11-10,0.025986309866910768
2015-11-11,0.04706774650341748
2015-11-12,0.09147694250031536
2015-11-13,0.6275877056989186
2015-11-14,0.7356578154916651
2015-11-15,0.5136187132310096
2015-11-16,0.890131308913674
2015-11-17,2.5695433311359968
2015-11-18,1.5602556620891919
2015-11-19,8.19299274774153
2015-11-20,19.529922515251624
2015-11-21,8.267770463436833
2015-11-22,1.6316622143382846
2015-11-23,0.44012381433175
2015-11-24,1.714291428950979
2015-11-25,1.596099280591121
2015-11-26,0.1939842896746505
2015-11-27,0.058137886545544026
2015-11-28,1.4651324737061988
2015-11-29,5.735665500155335
2015-11-30,4.29755095744357
2015-12-01,2.379152184678758
2015-12-02,0.0318851418418705
2015-12-03,0.0003826350799942612
2015-12-04,1.029792789913364
2015-12-05,0.8960632566701875
2015-12-06,0.0905467240938919
2015-12-07,0.0032063892891267577
2015-12-08,0.3490180082257228
2015-12-09,0.6120357291763048
2015-12-10,0.028869502903412694
2015-12-11,0.7993467260061536
2015-12-12,0.5556461944263733
2015-12-13,0.0500126367958776
2015-12-14,0.0016866198651819275
2015-12-15,0.517609705236886
2015-12-16,2.4027891493098457
2015-12-17,0.41518061469981604
2015-12-18,0.5029200287044016
2015-12-19,0.0033432530663747087
2015-12-20,0.22127196325467607
2015-12-21,1.7933953991032714
2015-12-22,1.4727735963001145
2015-12-23,0.879140197385532
2015-12-24,0.996922106782678
2015-12-25,0.6605025548081531
2015-12-26,0.061287085010722685
2015-12-27,0.08451006128833453
2015-12-28,0.023096725087696304
2015-12-29,0.05866548655901836
2015-12-30,0.030806587020091567
2015-12-31,2.8736142070264754
2016-01-01,2.6585782645359526
2016-01-02,5.328649672176333
2016-01-03,6.707738610891133
2016-01-04,4.541338113490364
2016-01-05,3.0795833253444407
2016-01-06,2.459821798841789
2016-01-07,3.2750648042146473
2016-01-08,0.960507406965694
2016-01-09,1.9573428503795625
2016-01-10,5.925148784069325
2016-01-11,7.931218923197644
2016-01-12,5.314958379664461
2016-01-13,3.610542134083592
2016-01-14,3.557924707172897
2016-01-15,5.382086508580377
2016-01-16,2.2813023098489666
2016-01-17,0.7565913382474058
2016-01-18,0.0034098097289350514
2016-01-19,0.031645277978643555
2016-01-20,0.03473165188918295
2016-01-21,0.05572235262500699
2016-01-22,1.3933636396851017
2016-01-23,1.0776425717056004
2016-01-24,0.8431645535020669
2016-01-25,0.16703553960261813
2016-01-26,0.8634706117658609
2016-01-27,0.5696545616443622
2016-01-28,1.398499809897106
2016-01-29,0.8405633465307342
2016-01-30,7.137188789811724
2016-01-31,6.097501606077568
2016-02-01,3.2724930271882755
2016-02-02,3.3612769324197256
2016-02-03,2.63310133322895
2016-02-04,2.2722332834163033
2016-02-05,0.14585193175364228
2016-02-06,0.0732454616497188
2016-02-07,5.038823407471174
2016-02-08,8.925554262543788
2016-02-09,15.06287657836187
2016-02-10,7.4826786969100185
2016-02-11,2.7190841472901313
2016-02-12,2.1836999425678476
2016-02-13,2.9702867542809335
2016-02-14,1.55677339294158
2016-02-15,0.4801712731575799
2016-02-16,0.021721940656881437
2016-02-17,0.04316043676162318
2016-02-18,0.21893673913249329
2016-02-19,0.7132747069492208
2016-02-20,7.368931777986399
2016-02-21,3.279386220887648
2016-02-22,2.56483666913908
2016-02-23,3.0911535403003434
2016-02-24,0.6106031561918954
2016-02-25,0.4010418771838341
2016-02-26,0.025417385095493933
2016-02-27,0.0004405610422050286
2016-02-28,3.9900929894861923
2016-02-29,3.9595788917242416
2016-03-01,4.0625876482450245
2016-03-02,5.078321989364285
2016-03-03,5.068086302315857
2016-03-04,9.03272083237787
2016-03-05,5.414803260396938
2016-03-06,3.280178189769392
2016-03-07,1.6841949459678205
2016-03-08,0.19827533821445273
2016-03-09,0.00818597522615259
2016-03-10,0.00971769637164962
2016-03-11,0.01743050665301162
2016-03-12,0.0028817394943569754
2016-03-13,0.013805454382634426
2016-03-14,0.0022155335468636273
2016-03-15,0.2148529136480346
2016-03-16,0.06383883254317409
2016-03-17,0.0010141296670106144
2016-03-18,0.001702859415401701
2016-03-19,0.03131944077628033
2016-03-20,0.03771570439912695
2016-03-21,0.1633000772623665
2016-03-22,0.14033880275484972
2016-03-23,0.27587406968890704
2016-03-24,0.29817110098767335
2016-03-25,1.2592572622681744
2016-03-26,0.08351010334618454
2016-03-27,3.651190965916813
2016-03-28,6.54302830486538
2016-03-29,4.50872252022101
2016-03-30,5.071875040288696
2016-03-31,6.120371501888389
2016-04-01,4.5240423622832315
2016-04-02,5.959982105688567
2016-04-03,3.1596463222353233
2016-04-04,2.6148596652885083
2016-04-05,2.881254062342736
2016-04-06,0.5925495558811724
2016-04-07,0.6167452037852007
2016-04-08,0.19839128189454344
2016-04-09,0.009679016477083881
2016-04-10,0.012133298899126599
2016-04-11,0.5115261065738571
2016-04-12,1.8065448470423084
2016-04-13,3.9247246360046377
2016-04-14,1.9627766248602776
2016-04-15,6.668236415590821
2016-04-16,8.471383222201398
2016-04-17,2.789942848820655
2016-04-18,0.1345901688288113
2016-04-19,0.006148839369581349
2016-04-20,0.0005204573244201883
2016-04-21,0.02148327843244551
2016-04-22,0.0878700996821322
2016-04-23,1.3013247533937473
2016-04-24,1.7048791935850152
2016-04-25,2.9580567470131225
2016-04-26,2.9137037623910667
2016-04-27,1.4642344458931176
2016-04-28,0.6211220604455828
2016-04-29,0.2692721490899666
2016-04-30,4.123082777427084
2016-05-01,4.475141502108694
2016-05-02,0.0009701785074141366
2016-05-03,0.4236707135343034
2016-05-04,0.0006704311001343743
2016-05-05,0.0008089850581700661
2016-05-06,0.0009813447990950663
2016-05-07,0.02424713807866476
2016-05-08,0.022660983547756548
2016-05-09,0.7547958885029428
2016-05-10,4.607942551865401
2016-05-11,6.7139416254794835
2016-05-12,5.271950521326469
2016-05-13,4.43525565471248
2016-05-14,2.0616999139259233
2016-05-15,1.299230007981133
2016-05-16,1.1693242277528977
2016-05-17,0.14470019855641628
2016-05-18,1.218475332169897
2016-05-19,1.2521002498842968
2016-05-20,0.46435144954379554
2016-05-21,1.0458903509896769
2016-05-22,3.2587622536184244
2016-05-23,2.9693170550633132
2016-05-24,0.7363649007851497
2016-05-25,0.16435151299489834
