nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
0.05443900912316024,0.2575802505218061,0.49308429707301915,1.1703106474575549,0.700515497025947,60.63195856462619,2.109647541152031,0.13025675202416057,3.3623014537943052,0.3595000384004721,0.008355954028658059,-0.02458983079840095
0.23758643962380166,-6.908427804642423,-0.7055227687643891,1.99737924094359,0.18830098162880973,266.7089568386031,3.376974610645492,0.03840698975027838,3.927934546837591,0.37596913986503033,0.015157820205321347,0.007555972089009861
0.696914225957405,0.7497453485927061,0.13697805426437337,2.908810089706101,0.6930462818393841,340.6813043615212,3.7252857079934047,0.09040011394253343,5.701876425113942,0.17099320306885227,0.019935402104504073,0.00453026068981718
0.6089129851864465,0.16254976417350242,-0.38892708566669715,0.4820973463465128,0.28523420250589787,574.0257251095189,1.9223733778899441,0.1098981514357776,4.261020414307782,0.3103704303018088,0.04376000293556914,-0.008015994091581867
-0.003971967567506507,-0.03326549202465379,0.6490693781203952,1.890073620484066,1.1829838880193881,541.1635821825298,3.759643311510004,0.07561273414539035,1.7436063537723396,0.3394821671409585,0.02861784004320183,-0.022566353929944903
-0.7315997344389145,-0.19722256567989005,0.6699072980002425,1.8126076185829127,1.0612860519908103,332.9474171664378,2.571270139645012,0.14800094446369286,1.2255266231699313,0.4518307106978522,0.004326874957789277,-0.0022637014392330543
0.6101604477575315,0.6713359981112644,0.3600010484588619,3.2921284231826804,0.8354897737546676,271.03697657884464,3.7948533125238733,0.13260506215549236,1.1648101451766197,0.19293253718488362,0.036690433839976104,0.0007771366341413421
-0.9335185165219055,-0.5027872105004512,0.9392333228828603,1.557201846582057,0.8864097595212694,137.1491936045209,0.8059268483178403,0.10383270510239086,2.5334330008400006,0.4409463273378459,0.011362438513910838,-0.002206476515615536
0.1314825097556499,-0.20999874122304596,0.3994029123261241,0.8649285734351162,0.5008042793850398,438.80238950952446,0.9844692421862846,0.05913996679324213,0.6066315675809802,0.3439397239522873,0.012130286971775938,0.0040111004716462005
-0.1424669901666391,0.2945371634937338,0.5533098669161772,0.8596015456402131,0.8510199197865718,118.11869579422826,2.6104874314273028,0.1479530407505764,1.0297931156196398,0.31717171571179453,0.027364669179282517,0.003893676979058809
0.6028019389763855,-0.5998049243609942,0.06379936009943388,3.327533206643788,0.4023657804819278,83.79102469912864,1.9486008186611294,0.01724626762669069,5.91961463955895,0.3188601197783418,0.02445634375586912,0.02194413574631591
0.5770911253820061,-0.08042760211235112,0.047763770277446896,0.2509165781492819,0.3433705805254787,229.09888733473133,1.3414282546855956,0.026732138007937115,0.6800159957548526,0.3343898210884154,0.019371352993249845,-0.008967152208589917
0.3831442426883078,-2.4326923211171545,-0.5750640764423408,3.8109966310131433,0.3538333447990114,548.8972291383163,3.6008369099015627,0.031241933030870084,1.6550147347336481,0.3858362363894129,0.02709073894859215,0.01159371804330421
-1.1300944619359519,-1.1083896960868644,0.9358554806465981,2.2027447981743866,1.1084364643050275,141.26143467878663,1.1362255288206566,0.003199862483423115,3.0251546764905157,0.46824320587008617,0.04462809965422741,0.02098185159805826
0.615788145312617,0.45094419535171937,0.3261556538139387,2.7074061388276682,0.678763493414951,272.2228085569038,2.0585077263222664,0.021518787730523993,0.5948936414197827,0.20522678515142384,0.026672287146615622,-0.024280841826435383
0.6761748572747319,0.5439049318467177,0.14463571059822367,1.252441394755376,0.5204924390747547,140.03014902125452,2.340087747638291,0.016067018786585972,4.541428307053097,0.12288966209190327,0.004178145470158088,0.002788740334805466
0.48502630665122337,0.1687349210657727,0.4748663344453954,1.6499744737955204,0.7680069152646956,507.26260448177385,1.6740306776544243,0.12448926582253725,3.796016973104047,0.2612702253094742,0.004222846506022954,0.025260959021813363
-0.022544646864961715,-0.0787839639187542,0.8035177529458116,3.862677947643334,0.8678134055670713,85.31947130147189,1.17965193474911,0.060093271545294584,5.560816864706179,0.11823537781800456,0.018382313131211202,-0.005495410747233227
0.2008848602775528,0.08182087528317061,0.7335242084196261,1.1341508759241723,1.1089447492253954,251.08467581629242,2.3117811031686752,0.037335661857764976,4.607968112057992,0.1361519501546852,0.04616146934924608,0.0005729187166392746
-0.3190207427098857,-4.921326758867294,-0.8378653321193112,0.8085929599283186,0.16451627247526132,572.7419889918889,3.369489992095299,0.1433759021934873,2.9398759863087047,0.10734817965326979,0.03403719116522108,-0.001742298051751181
-0.1379322521519213,-5.418628700925405,-0.7464152654513486,1.8508862284604128,0.17460830411330924,234.64258101279302,3.8939330473863163,0.047868338153086026,4.909695447557337,0.04826952158000129,0.004710744311481836,0.02690307447515862
0.8127807180306044,0.17258826608532873,-0.1380822378791518,1.4219968642135101,0.5251375628248394,338.56467779248084,3.591509026345943,0.02097965263727906,3.975880915546542,0.1940277036620965,0.024465357220121376,-0.012968652089852099
0.3725761707298628,0.33148630086651165,0.6503976928969746,0.8441625140843589,1.107858926880083,220.07801877373348,3.5846933360966258,0.046022956901634715,3.2602428990714287,0.10485336005120181,0.01944071668657484,0.011646073654697211
0.7410877840869183,-0.5686677937249969,-0.22317927593207254,2.7558826207738365,0.3770941544144785,155.5701642496523,3.782737896132672,0.13890523491877077,2.8342915482252167,0.40467179642298357,0.02183771509304764,0.019110321584801596
-0.03324081007940949,0.2232702411791735,0.5197225364535472,3.893234433687774,0.8854349764903185,115.64210678877971,3.17873417813642,0.0958796849997722,2.8790402438171525,0.398914943979668,0.04024918594673637,-0.021396527083022955
-0.6333218824922269,-0.7904546323282302,0.5860806492460506,1.1527415534725418,0.8621281306533071,559.3352829689944,1.4891029635834834,0.03414207760941996,0.727334156555512,0.4394067374277878,0.02453916700589722,0.016074836216443716
0.3100918630664339,0.2843820497034967,0.5433509399702446,1.5468397184848888,0.8544829305024,53.21770317218948,2.877804876415608,0.01187423259402865,0.9067035058224573,0.10961730715674026,0.014282012630709369,-0.0041423239069121156
0.6768412359955919,-0.2746813521558533,-0.25829715043019474,3.739491130298041,0.18968535684211885,565.4133849885081,1.1068526622453696,0.11094122516134736,3.216219977462091,0.47752898184876247,0.040205236127568406,0.02041373111033215
0.2870528502231101,0.16078980051552139,0.2872758299195966,3.6948100569036475,0.7560277930825461,288.19321167475755,3.3709750132614227,0.10211612923371943,1.7920415934723177,0.017141602666673243,0.010007732163662159,0.01981956515421756
-0.49854567132346417,-0.5523009266275967,1.0585767213634696,1.4717662545492396,1.1564134907549006,149.07082912400926,0.8577323273578141,0.07720381357245414,5.777402280029224,0.15471881632962473,0.021275757670910077,0.014596996656751033
0.6175612767079108,0.3980211894997959,0.24565718089661154,0.5243215211326269,0.6775497156610399,496.0738377742263,2.2857144102848066,0.14086839937593046,1.9172191541556076,0.32725281324665056,0.0216252025294365,-0.029260876848502468
0.6069609621409485,0.5118172191357566,0.43773333563726496,2.0241963922405257,0.9215389364613253,361.4563019769599,3.5012839268792577,0.07687928030912874,0.9609179238405414,0.08773541760481349,0.031676806147698564,0.009948828085565463
-0.24553434092721993,-0.28872329986787326,0.9584181812043888,2.0016072347403115,1.1196504540168366,149.63039914756231,1.1917846690101825,0.13057862284120822,5.283157146818931,0.1798567007877022,0.04405236976503345,-0.0006354865876769478
-1.0517964084646967,-0.560914213002401,0.8156861441908914,1.094924541385272,1.1640522326365128,578.4413646112462,1.739802988819237,0.14488473438105048,1.175334276776229,0.42299194285484626,0.04993532457356132,-0.014191508526287788
0.749500938234812,-0.6116834658592862,-0.2938734321348045,0.1808397130574817,0.24408566828823872,135.3349419426417,2.0246817247137585,0.0920308563488323,2.0294341040633204,0.20367312784860855,0.030193357500415248,-0.000605559696582314
0.5079004337585635,0.18768936655934165,0.46189896939134883,2.8648843087532057,0.7747409603262689,570.5811322259286,1.6801402117165734,0.09707667281410463,1.4449070590477258,0.13826512183472237,0.0337356333947742,-0.012801046933998243
0.829345745324118,0.1512557858297433,-0.0471788402472211,1.3680615806882268,0.4067120578451179,293.9514956069187,1.8541839429156106,0.012253786447973857,4.617596824151059,0.3186650458649451,0.016959710480983065,0.010695902663512283
0.6810926687081573,-0.842041966561023,-0.2731719475540851,0.13052799353818045,0.3221483681575068,247.1642967649232,2.3319645864645273,0.042361693814994474,1.2125401323893927,0.31200389576250137,0.03516990391018914,-0.022924127277031154
0.23733920118909368,-0.1818764162405575,0.5309913607369157,2.0773384068609597,0.6982746474282607,321.8579453525531,1.253369193907618,0.029667254588439673,5.9988212921199935,0.44189012632383545,0.03231585047369862,0.010769867662663118
0.4350661168339506,0.2856870649289739,0.49294055895043004,3.971460263065458,0.9146559686333653,413.9379606939072,2.6644879237933856,0.12123943409976921,2.346388837133954,0.2758238369408132,0.02874812008456054,0.01104819613761719
0.40873228046733845,0.22979766640989097,0.036498434353741,3.713614351538729,0.6254621418487181,555.922282744578,3.0348240709158794,0.1439147500347921,1.3610178864536338,0.44760036419161486,0.03041171623151023,0.015495877258220804
0.14197369592784714,0.0026418732030637493,0.7510947091627732,2.7743709959041714,1.0983108636125598,68.48742480654838,2.800304503210312,0.060099240401013054,2.6253887514479235,0.049442295551465974,0.0025307525185705977,0.01761598171209077
0.8250072075416863,0.27428139162267695,-0.0937482865312471,3.392596603539976,0.25278102545588366,249.69489166176626,1.2565937558642688,0.09963230240609287,3.123947210285589,0.34838780499321664,0.00384383349949569,-0.029526347060922845
0.6820231047258591,0.3618571484045159,0.31432065011990734,1.5859764087693886,0.4817535704567105,223.28529912367108,1.2433724857518236,0.03170787468758787,3.1806485027388014,0.25806672180357904,0.04257016877865721,-0.0072522369427096
0.1269348348372059,-0.07173813529137885,0.3084776474616322,0.7434459972995531,0.4781832238760946,184.32912648612518,1.3253789369414655,0.06639310348254879,0.9066202081189234,0.39337730414914135,0.008524408849814976,0.007558791832841096
0.681543742595319,0.5831141181980595,0.11395116928005039,3.7890302794934403,0.520300270021149,77.72263558697024,3.3797371615040674,0.1459464087039715,2.658886099524711,0.10442156602797668,0.0023331907288926756,0.014363085038339506
-0.2458670788029773,-0.4141342427581107,0.8866052192199135,3.3448298656369704,0.9285228183714248,401.96700688268055,0.8414793928819471,0.12331840336168022,2.684964911329936,0.24051299070673904,0.005361864484908666,-0.028795858623588914
0.46412499899534965,-0.5320256301333102,-0.37555647677663084,0.40380203069946186,0.3152055496739309,455.0564880353406,2.288874461079433,0.11797471901905829,0.8772736737868749,0.4685573304516358,0.03772673868795957,-0.021197871637252272
-0.2220635940356379,-0.5072017594600877,0.6780478703744881,2.761350760852047,0.737266315875661,557.5988423124808,0.9136900908807832,0.07881778331869069,3.9759110510836844,0.4756325014661358,0.015239983259200854,0.010529620760079638
-0.7879096998162383,-0.5536030206957354,0.9341409184498443,2.489033872804855,1.1604044521452601,436.5415512459107,1.136986862688208,0.13319520390061262,1.000815408643459,0.2904535597192038,0.03133650110832526,0.004170191363119984
0.26658173000910257,-0.8130688983584338,0.12584228149680712,0.7937816120714616,0.7264729902955703,546.7785501695333,3.3481751571124514,0.005428690959007959,1.2951342079632293,0.43009683460118703,0.03524454668458566,0.00891314046446894
0.6981867599716669,0.5715806162978774,0.3553967355519892,0.09498569240177535,0.8897341081140747,487.0428995266549,3.8441303684571433,0.10552968639479751,2.4421638262128753,0.1856396627845358,0.007185478094353026,-0.022681108273815358
0.7498958649808856,0.7779626176277594,0.2336570024409494,1.7777756227756791,0.7622123411872036,321.3307099253474,3.814965804531681,0.07667824516558001,1.3316316006527171,0.11389760372110133,0.035304891081626655,0.02531528818911265
-0.11327641160432589,0.20655443380743088,0.6155397708764314,2.483072152483254,1.0920465354936606,230.24764081497852,3.9836630036304883,0.08765792105936755,1.56968982898133,0.35816540107650513,0.012204863155868462,0.016296699136958456
0.4872763970120816,0.1187261569031709,0.4989026557079739,1.6003674658297835,0.5854925544481799,498.83062115952544,0.9719196594995942,0.061607874016785066,2.904628796578639,0.1546425723015139,0.044348471050318965,-0.007010613837045907
0.3061898989246088,0.19127758262677375,0.19222740951502207,3.6322387648337964,0.44324238278017,83.05469735506557,1.8561579036247708,0.13341696763029345,3.3359518079568877,0.011281279249125638,0.003209138431795444,-0.0007988602078025541
0.2347430775871574,0.09544738990058754,0.6621895353124714,0.7612409873678838,1.0979092997385538,410.20370878074465,2.70128614169841,0.07490434886088532,0.9324281282262274,0.19278907990724636,0.024702991989679134,-0.0003566581237507971
0.3292525050479468,-2.3153588068419118,-0.6158151137152912,0.31790841629846334,0.25195674250700806,388.09003497829457,3.097525537293184,0.059091657857144035,4.27408333335832,0.21459435114944772,0.01147087811716708,0.029884596956452316
0.8309219090420329,0.6583873385607328,-0.049898065718017415,2.6097908067739666,0.42335715718695976,361.5224377546762,1.8297893911344296,0.0042040743884124605,2.915492574432197,0.16616168445170454,0.007029764004187868,-0.029550388710357124
0.7903231082335069,0.5615374044224559,0.11902340531449075,2.015924753816403,0.7038732388991124,510.34793168780715,3.320646849350208,0.0636418112400491,4.401599663072541,0.2850317680334008,0.022915901303259358,-0.003960547371729772
0.5963050486898043,0.6456631436899092,0.27226818141542863,0.09053850727822832,0.7086739442051805,258.1251750869269,2.915507290942429,0.06219054099390748,2.868057202670903,0.055706026336154,0.04995374128732382,0.009485759500550538
-0.17868864798522943,-0.29209925653941227,0.6994568690768403,0.9606878794313802,1.078050985218238,469.87176325419483,2.021676459378232,0.049885473617053616,1.6811214187386823,0.34630565134835506,0.010440754497381771,0.008993076545545323
0.7812285157786177,0.16384870735249124,-0.05933990562657538,3.506556507851274,0.5764872542885336,424.47093891972804,3.3023650076499096,0.055387802426907586,2.989057473053337,0.4080642113245401,0.016923592105150487,0.027602737850199635
