system:index,temperature_2m
20050214,273.6705925115885
20050215,271.8009967160327
20050216,270.5483432688802
20050217,270.40157896082644
20050218,270.28546543376285
20050219,272.47578142976323
20050220,271.4889176754968
20050221,270.7805255829597
20050222,270.2659698098826
20050223,268.1633585325238
20050224,268.17202723215877
20050225,267.50045413665634
20050226,269.0646053380466
20050227,267.70660369090604
20050228,263.9825257336802
20050301,264.82971005202984
20050302,267.5918218469441
20050303,270.33670482026184
20050304,269.96659528798733
20050305,270.7237375428957
20050306,268.20413856779595
20050307,271.2862878369535
20050308,274.63237445721853
20050309,274.9686083186736
20050310,274.01388897285966
20050311,274.38733804838853
20050312,274.51280902369604
20050313,273.95899451209056
20050314,275.6797966999935
20050315,277.93789722727223
20050316,282.69197212209735
20050317,284.0185839499057
20050318,283.0430019166212
20050319,283.366200535249
20050320,282.258136830375
20050321,281.7838288509301
20050322,283.1292787922417
20050323,284.22726039935634
20050324,284.529408007651
20050325,283.361005417268
20050326,282.58461498525645
20050327,283.36358640242184
20050328,282.33454490903165
20050329,282.7743165938967
20050330,282.10120612194163
20050331,282.18808425914574
20050401,281.72489422096106
20050402,282.3541844992466
20050403,283.88215488288967
20050404,283.79995609303023
20050405,282.0057148520984
20050406,282.23364041677456
20050407,282.1555188598016
20050408,279.0937159776581
20050409,276.1593096322404
20050410,277.9314199450643
20050411,280.6442528452243
20050412,282.26931413176766
20050413,283.1037516735586
20050414,283.9688650298235
20050415,282.4526673800025
20050416,282.1731318409334
20050417,283.8341376210108
20050418,283.46751573638124
20050419,281.5924768732613
20050420,280.07106565154584
20050421,279.6781183448366
20050422,280.792494131727
20050423,282.1775255089763
20050424,283.8652032640249
20050425,282.79062967893435
20050426,283.6442947339485
20050427,283.71294159259037
20050428,284.69015390006524
20050429,287.7869831934064
20050430,289.6023705438974
20050501,291.33429153874073
20050502,290.95020318331746
20050503,287.8811946739624
20050504,284.3464019961916
20050505,283.02910164870457
20050506,282.84170389025417
20050507,281.1673380385874
20050508,280.0759179648439
20050509,280.0299071956386
20050510,279.7349357625455
20050511,280.3633345095834
20050512,282.8102707021016
20050513,284.13056664170205
20050514,284.5941759335988
20050515,283.24871259739786
20050516,283.55942516109036
20050517,282.3695793209611
20050518,280.70482364747255
20050519,283.8468370737116
20050520,288.43687752458686
20050521,288.1635552713414
20050522,286.8026250723347
20050523,284.78898569585925
20050524,285.9036423956239
20050525,289.5100739149419
20050526,292.9190277440894
20050527,294.9209463729483
20050528,294.57546637427316
20050529,293.3291049172902
20050530,286.67662949213496
20050531,284.7185953020478
20050601,286.1388552389329
20050602,288.94269455372336
20050603,291.39365072848125
20050604,286.8400119201971
20050605,285.7592133094683
20050606,284.77928702078043
20050607,282.50117978637815
20050608,283.51099143430343
20050609,284.9040730565684
20050610,285.79032070227703
20050611,284.27331330240594
20050612,284.52434115043843
20050613,286.8035878098512
20050614,288.23952148154575
20050615,289.63100670935665
20050616,290.39068032042024
20050617,292.2463360377049
20050618,293.41594211395585
20050619,293.39075957567906
20050620,295.765106406284
20050621,296.84339694175225
20050622,295.2255834631843
20050623,296.52417770685037
20050624,297.34845443205575
20050625,294.6011196351178
20050626,294.3492186781679
20050627,295.9970507775694
20050628,297.26304588232557
20050629,294.06474525017234
20050630,291.0081679605009
20050701,289.1169206121359
20050702,289.24178858984305
20050703,293.3672287812754
20050704,290.92703746141643
20050705,287.2667022958508
20050706,288.06208385881985
20050707,285.5975016413529
20050708,286.4937693247264
20050709,288.2756962998616
20050710,291.3488171656463
20050711,292.82389764899386
20050712,293.5073052778266
20050713,294.7372607093478
20050714,295.3889433246446
20050715,295.5545759115086
20050716,294.737633555941
20050717,293.6358718733384
20050718,293.2656101636417
20050719,290.56951020826085
20050720,289.634706303585
20050721,288.8773657293435
20050722,288.87817463823205
20050723,289.1403314830108
20050724,290.169100992432
20050725,291.63258022890926
20050726,291.636663779303
20050727,295.85128439400427
20050728,297.6822318937765
20050729,294.7118139990423
20050730,290.915356857211
20050731,289.6864567495899
20050801,290.25609299986513
20050802,289.6773082509838
20050803,289.5009288223432
20050804,288.9529223005989
20050805,289.295398872316
20050806,287.9718946563411
20050807,286.061797537965
20050808,286.0280262751668
20050809,287.2995316469572
20050810,287.5942337709093
20050811,288.1779578043649
20050812,289.4827622520034
20050813,288.94309263597387
20050814,287.32523079509343
20050815,286.4686806616458
20050816,289.4145237898057
20050817,290.93382180147347
20050818,292.79183458940184
20050819,291.50091457843905
20050820,288.7024224070478
20050821,288.623923458099
20050822,290.2893927001762
20050823,289.20604624581966
20050824,289.3891633511477
20050825,287.6108865857855
20050826,286.46747866516307
20050827,287.6989539763224
20050828,289.18711775142083
20050829,291.0057283606058
20050830,293.25005142739457
20050831,294.58051119990057
20050901,293.08206414645275
20050902,292.60235652765004
20050903,293.22991352957587
20050904,292.8591949493537
20050905,292.9790237303934
20050906,293.16315000528573
20050907,293.802996499158
20050908,294.3031282414454
20050909,291.95997372539597
20050910,291.5062363015813
20050911,289.22110996964693
20050912,288.7812149369847
20050913,289.2861652960378
20050914,289.61435057194643
20050915,290.4982269105124
20050916,286.5348329864817
20050917,282.66168714436213
20050918,283.432183011246
20050919,284.1394102527477
20050920,284.09496525932303
20050921,284.89757561444884
20050922,285.7618124653922
20050923,287.4463197721146
20050924,288.14941772733715
20050925,288.49119285803766
20050926,287.6807349174432
20050927,288.6763500414878
20050928,286.8197520728838
20050929,284.138277339138
20050930,282.6673803495264
20051001,284.6503995061967
20051002,282.60077324261766
20051003,283.2487216355461
20051004,285.9515929666667
20051005,287.9902161492112
20051006,287.7778154278219
20051007,287.3881989067256
20051008,286.2719951268907
20051009,286.1917450756752
20051010,286.4880082213104
20051011,286.5722317595075
20051012,287.05744545386864
20051013,286.0120452938134
20051014,285.352106980568
20051015,284.61526758359986
20051016,284.6482820292442
20051017,282.1658432083313
20051018,281.6711876728628
20051019,283.1708303432498
20051020,284.70036891507186
20051021,287.03745970334944
20051022,287.07455663141894
20051023,284.8659000636573
20051024,284.8441705020548
20051025,287.412875251725
20051026,287.2872294143117
20051027,287.05710615417
20051028,287.5682437033709
20051029,288.09245034478846
20051030,287.54724308058456
20051031,287.9245538998686
20051101,284.7853945382203
20051102,284.15134494670264
20051103,286.5205737484254
20051104,284.863984724795
20051105,281.35686305469915
20051106,281.8069883944554
20051107,281.10696826616044
20051108,283.2440219692451
20051109,283.1979473329662
20051110,281.2486450918536
20051111,280.62938830550894
20051112,280.57042648252735
20051113,281.9816926628566
20051114,279.3055471886681
20051115,277.1688526436863
20051116,277.4744465179648
20051117,275.12346294748863
20051118,274.7635062131081
20051119,273.0608053860599
20051120,272.7657561295549
20051121,275.61434960309936
20051122,272.4204880714498
20051123,273.0970876903523
20051124,273.34263912723236
20051125,272.0044721463092
20051126,272.1463203356313
20051127,273.2180527915571
20051128,273.7628496842201
20051129,273.10826984845124
20051130,272.36221601757796
20051201,271.3686774176621
20051202,274.57060709765614
20051203,278.02955580414584
20051204,279.0780229391657
20051205,277.51098011419214
20051206,275.681962488376
20051207,275.82067265573147
20051208,275.5001044868997
20051209,274.98831610272094
20051210,272.3482955795229
20051211,271.9727352169328
20051212,274.32946572711876
20051213,274.62046966731856
20051214,275.5910073740612
20051215,276.5948712803779
20051216,277.44737171388624
20051217,272.9739812542404
20051218,272.3460850221179
20051219,272.8078307154437
20051220,274.00588382061864
20051221,273.7314496605753
20051222,274.25545423265095
20051223,276.03071701066636
20051224,275.9464205894063
20051225,275.62061226246436
20051226,272.66622941946054
20051227,269.5105370150605
20051228,267.3726006582052
20051229,267.0735466093636
20051230,267.77346247787756
20051231,276.57166585608354
20060101,275.2573334849528
20060102,275.2147131478154
20060103,274.0442927951447
20060104,272.4899040634987
20060105,272.430996181632
20060106,271.8091306038634
20060107,272.23501420006846
20060108,272.2774605102639
20060109,271.1532854502488
20060110,271.0576400613134
20060111,272.052211613579
20060112,273.51355027125527
20060113,271.7434745309381
20060114,271.2588096511873
20060115,269.9116438406901
20060116,272.2051963536414
20060117,275.09523985202856
20060118,275.8377916741776
20060119,275.35822598502796
20060120,277.6470793217165
20060121,275.3472329060921
20060122,273.1816995387882
20060123,269.0904327191837
20060124,269.0207658760296
20060125,271.0743178108457
20060126,270.7481457130759
20060127,267.561268018333
20060128,271.13672659577037
20060129,273.0124191821468
20060130,272.3736163581739
20060131,272.5301641633893
20060201,272.1280071126918
20060202,270.723286118325
20060203,269.59939422037434
20060204,271.18768497323543
20060205,271.8949081944566
20060206,274.46042919662887
20060207,275.26051043831234
20060208,274.74454929694167
20060209,273.03336605018643
20060210,272.8593613163199
20060211,272.0724618676199
20060212,271.7369814565374
20060213,272.8274288179318
20060214,275.7639020911076
20060215,277.3520747283905
20060216,278.89899368881146
20060217,276.7386046649998
20060218,277.0231333534626
20060219,277.6209983204685
20060220,276.2447967828967
20060221,275.71906340281504
20060222,274.33892582093887
20060223,272.9653871101329
20060224,273.6657909625954
20060225,273.08433495917114
20060226,270.9575535023084
20060227,271.1592054050362
20060228,272.2682804397308
20060301,270.3465658720342
20060302,270.16648314469063
20060303,272.15983147972634
20060304,269.8731832479805
20060305,269.3746250966303
20060306,270.4322198148324
20060307,271.58452927645027
20060308,275.26052293803946
20060309,279.23031462960984
20060310,276.2425944697355
20060311,274.0317817079845
20060312,268.8290470790869
20060313,270.1137972081026
20060314,271.6990652259194
20060315,273.4263672149649
20060316,272.87441708630723
20060317,273.8896127959199
20060318,274.8537213095282
20060319,276.3173951752673
20060320,278.1729204891047
20060321,277.84919487142884
20060322,275.6526708678315
20060323,276.33195676865887
20060324,279.87148489385504
20060325,282.903699439061
20060326,286.01779073645827
20060327,286.28358396636924
20060328,281.3694169613918
20060329,280.073382810962
20060330,282.73465044522635
20060331,283.55352549805167
20060401,282.9813484195343
20060402,281.875022933612
20060403,279.9606012963767
20060404,278.4043595431021
20060405,276.08557258191536
20060406,276.2363562552218
20060407,278.09451682438475
20060408,279.3511492642046
20060409,279.1256300566035
20060410,277.42897246508204
20060411,276.8346582680763
20060412,278.6243386266204
20060413,279.00274303449817
20060414,282.05215118830364
20060415,282.9471685070545
20060416,283.1158752726323
20060417,282.87810979923034
20060418,281.1802935735737
20060419,281.5658992574926
20060420,282.882683710217
20060421,285.5265214451844
20060422,284.4946349013417
20060423,282.3105827103521
20060424,285.4747667030736
20060425,286.73461547667745
20060426,285.4870887918806
20060427,284.1141390092368
20060428,282.78290449715075
20060429,278.47194174461623
20060430,278.00418687536677
20060501,280.9838924492528
20060502,284.59889197990856
20060503,288.6906355771569
20060504,289.62936321221
20060505,289.1256455318242
20060506,288.2004062204829
20060507,287.72684824846965
20060508,285.84519705365125
20060509,284.2847928177717
20060510,285.13405639949707
20060511,287.71895390784715
20060512,288.4097308307039
20060513,286.5900786556722
20060514,285.6553312922244
20060515,288.0046042644961
20060516,288.65456973327457
20060517,288.7199585906873
20060518,288.611156929076
20060519,285.4157032921475
20060520,284.1791975641999
20060521,286.1993242162509
20060522,287.1073884137882
20060523,283.29218715980994
20060524,282.76588030540864
20060525,283.17243217697853
20060526,286.31546219984
20060527,287.95655314228713
20060528,287.2067780079406
20060529,283.2130177757937
20060530,280.3153022897642
20060531,280.69757901687143
20060601,280.3463826104867
20060602,282.1625662122663
20060603,284.82033603216377
