YYYY-MM-DD;hh:mm; Value
1971-09-22;--:--;     37.000
1971-09-23;--:--;     44.000
1971-09-24;--:--;     49.000
1971-09-25;--:--;     52.000
1971-09-26;--:--;     53.000
1971-09-27;--:--;     46.000
1971-09-28;--:--;     46.000
1971-09-29;--:--;     62.000
1971-09-30;--:--;     54.000
1971-10-01;--:--;     52.000
1971-10-02;--:--;     51.000
1971-10-03;--:--;     53.000
1971-10-04;--:--;     58.000
1971-10-05;--:--;     49.000
1971-10-06;--:--;     49.000
1971-10-07;--:--;     45.000
1971-10-08;--:--;     44.000
1971-10-09;--:--;     42.000
1971-10-10;--:--;     42.000
1971-10-11;--:--;     45.000
1971-10-12;--:--;     42.000
1971-10-13;--:--;     57.000
1971-10-14;--:--;     93.000
1971-10-15;--:--;     60.000
1971-10-16;--:--;     67.000
1971-10-17;--:--;     64.000
1971-10-18;--:--;     75.000
1971-10-19;--:--;     71.000
1971-10-20;--:--;     70.000
1971-10-21;--:--;     72.000
1971-10-22;--:--;     66.000
1971-10-23;--:--;     72.000
1971-10-24;--:--;     63.000
1971-10-25;--:--;     59.000
1971-10-26;--:--;     58.000
1971-10-27;--:--;     71.000
1971-10-28;--:--;     76.000
1971-10-29;--:--;     49.000
1971-10-30;--:--;     57.000
1971-10-31;--:--;     54.000
1971-11-01;--:--;     27.000
1971-11-02;--:--;     27.000
1971-11-03;--:--;     55.000
1971-11-04;--:--;     52.000
1971-11-05;--:--;     81.000
1971-11-06;--:--;     55.000
1971-11-07;--:--;     58.000
1971-11-08;--:--;     69.000
1971-11-09;--:--;     55.000
1971-11-10;--:--;     73.000
1971-11-11;--:--;     67.000
1971-11-12;--:--;     63.000
1971-11-13;--:--;     62.000
1971-11-14;--:--;     63.000
1971-11-15;--:--;     62.000
1971-11-16;--:--;     54.000
1971-11-17;--:--;     64.000
1971-11-18;--:--;     67.000
1971-11-19;--:--;    102.000
1971-11-20;--:--;    237.000
1971-11-21;--:--;    269.000
1971-11-22;--:--;    233.000
1971-11-23;--:--;    244.000
1971-11-24;--:--;    239.000
1971-11-25;--:--;    204.000
1971-11-26;--:--;    172.000
1971-11-27;--:--;    142.000
1971-11-28;--:--;    153.000
1971-11-29;--:--;    152.000
1971-11-30;--:--;    247.000
1971-12-01;--:--;    280.000
1971-12-02;--:--;    227.000
1971-12-03;--:--;    199.000
1971-12-04;--:--;    150.000
1971-12-05;--:--;    140.000
1971-12-06;--:--;    119.000
1971-12-07;--:--;    123.000
1971-12-08;--:--;    116.000
1971-12-09;--:--;    103.000
1971-12-10;--:--;    107.000
1971-12-11;--:--;    116.000
1971-12-12;--:--;    126.000
1971-12-13;--:--;    149.000
1971-12-14;--:--;    138.000
1971-12-15;--:--;    130.000
1971-12-16;--:--;    123.000
1971-12-17;--:--;    113.000
1971-12-18;--:--;    109.000
1971-12-19;--:--;    101.000
1971-12-20;--:--;    110.000
1971-12-21;--:--;    139.000
1971-12-22;--:--;    179.000
1971-12-23;--:--;    186.000
1971-12-24;--:--;    167.000
1971-12-25;--:--;    153.000
1971-12-26;--:--;    150.000
1971-12-27;--:--;    129.000
1971-12-28;--:--;    138.000
1971-12-29;--:--;    110.000
1971-12-30;--:--;    128.000
1971-12-31;--:--;    112.000
1972-01-01;--:--;    115.000
1972-01-02;--:--;    115.000
1972-01-03;--:--;    109.000
1972-01-04;--:--;    126.000
1972-01-05;--:--;    123.000
1972-01-06;--:--;    136.000
1972-01-07;--:--;    135.000
1972-01-08;--:--;    117.000
1972-01-09;--:--;    117.000
1972-01-10;--:--;    112.000
1972-01-11;--:--;    137.000
1972-01-12;--:--;    124.000
1972-01-13;--:--;    137.000
1972-01-14;--:--;    139.000
1972-01-15;--:--;    122.000
1972-01-16;--:--;    115.000
1972-01-17;--:--;    100.000
1972-01-18;--:--;    103.000
1972-01-19;--:--;    102.000
1972-01-20;--:--;    104.000
1972-01-21;--:--;    113.000
1972-01-22;--:--;    104.000
1972-01-23;--:--;     95.000
1972-01-24;--:--;     93.000
1972-01-25;--:--;    113.000
1972-01-26;--:--;    108.000
1972-01-27;--:--;    119.000
1972-01-28;--:--;    150.000
1972-01-29;--:--;    191.000
1972-01-30;--:--;    200.000
1972-01-31;--:--;    125.000
1972-02-01;--:--;    116.000
1972-02-02;--:--;    125.000
1972-02-03;--:--;    120.000
1972-02-04;--:--;    208.000
1972-02-05;--:--;    313.000
1972-02-06;--:--;    338.000
1972-02-07;--:--;    267.000
1972-02-08;--:--;    236.000
1972-02-09;--:--;    274.000
1972-02-10;--:--;    373.000
1972-02-11;--:--;    302.000
1972-02-12;--:--;    441.000
1972-02-13;--:--;    464.000
1972-02-14;--:--;    442.000
1972-02-15;--:--;    380.000
1972-02-16;--:--;    319.000
1972-02-17;--:--;    302.000
1972-02-18;--:--;    243.000
1972-02-19;--:--;    224.000
1972-02-20;--:--;    232.000
1972-02-21;--:--;    210.000
1972-02-22;--:--;    173.000
1972-02-23;--:--;    175.000
1972-02-24;--:--;    178.000
1972-02-25;--:--;    171.000
1972-02-26;--:--;    163.000
1972-02-27;--:--;    143.000
1972-02-28;--:--;    156.000
1972-02-29;--:--;    125.000
1972-03-01;--:--;    111.000
1972-03-02;--:--;    112.000
1972-03-03;--:--;    113.000
1972-03-04;--:--;    114.000
1972-03-05;--:--;    135.000
1972-03-06;--:--;    148.000
1972-03-07;--:--;    152.000
1972-03-08;--:--;    132.000
1972-03-09;--:--;    131.000
1972-03-10;--:--;    141.000
1972-03-11;--:--;    116.000
1972-03-12;--:--;    123.000
1972-03-13;--:--;    118.000
1972-03-14;--:--;    123.000
1972-03-15;--:--;    110.000
1972-03-16;--:--;    111.000
1972-03-17;--:--;    111.000
1972-03-18;--:--;    109.000
1972-03-19;--:--;    110.000
1972-03-20;--:--;    111.000
1972-03-21;--:--;    108.000
1972-03-22;--:--;    110.000
1972-03-23;--:--;    111.000
1972-03-24;--:--;     91.000
1972-03-25;--:--;     99.000
1972-03-26;--:--;    102.000
1972-03-27;--:--;    106.000
1972-03-28;--:--;    147.000
1972-03-29;--:--;    219.000
1972-03-30;--:--;    250.000
1972-03-31;--:--;    203.000
1972-04-01;--:--;    194.000
1972-04-02;--:--;    203.000
1972-04-03;--:--;    325.000
1972-04-04;--:--;    291.000
1972-04-05;--:--;    304.000
1972-04-06;--:--;    361.000
1972-04-07;--:--;    393.000
1972-04-08;--:--;    395.000
1972-04-09;--:--;    361.000
1972-04-10;--:--;    329.000
1972-04-11;--:--;    342.000
1972-04-12;--:--;    408.000
1972-04-13;--:--;    461.000
1972-04-14;--:--;    376.000
1972-04-15;--:--;    330.000
1972-04-16;--:--;    312.000
1972-04-17;--:--;    341.000
1972-04-18;--:--;    323.000
1972-04-19;--:--;    301.000
1972-04-20;--:--;    268.000
1972-04-21;--:--;    257.000
1972-04-22;--:--;    272.000
1972-04-23;--:--;    250.000
1972-04-24;--:--;    274.000
1972-04-25;--:--;    234.000
1972-04-26;--:--;    195.000
1972-04-27;--:--;    174.000
1972-04-28;--:--;    175.000
1972-04-29;--:--;    180.000
1972-04-30;--:--;    185.000
1972-05-01;--:--;    170.000
1972-05-02;--:--;    154.000
1972-05-03;--:--;    144.000
1972-05-04;--:--;    150.000
1972-05-05;--:--;    116.000
1972-05-06;--:--;    131.000
1972-05-07;--:--;    135.000
1972-05-08;--:--;    132.000
1972-05-09;--:--;    129.000
1972-05-10;--:--;    146.000
1972-05-11;--:--;    136.000
1972-05-12;--:--;    145.000
1972-05-13;--:--;    178.000
1972-05-14;--:--;    161.000
1972-05-15;--:--;    163.000
1972-05-16;--:--;    145.000
1972-05-17;--:--;    226.000
1972-05-18;--:--;    235.000
1972-05-19;--:--;    213.000
1972-05-20;--:--;    206.000
1972-05-21;--:--;    193.000
1972-05-22;--:--;    187.000
1972-05-23;--:--;    188.000
1972-05-24;--:--;    176.000
1972-05-25;--:--;    155.000
1972-05-26;--:--;    181.000
1972-05-27;--:--;    246.000
1972-05-28;--:--;    342.000
1972-05-29;--:--;    371.000
1972-05-30;--:--;    324.000
1972-05-31;--:--;    274.000
1972-06-01;--:--;    205.000
1972-06-02;--:--;    223.000
1972-06-03;--:--;    172.000
1972-06-04;--:--;    199.000
1972-06-05;--:--;    184.000
1972-06-06;--:--;    176.000
1972-06-07;--:--;    156.000
1972-06-08;--:--;    163.000
1972-06-09;--:--;    167.000
1972-06-10;--:--;    175.000
1972-06-11;--:--;    148.000
1972-06-12;--:--;    150.000
1972-06-13;--:--;    145.000
1972-06-14;--:--;    145.000
1972-06-15;--:--;    130.000
1972-06-16;--:--;    153.000
1972-06-17;--:--;    145.000
1972-06-18;--:--;    156.000
1972-06-19;--:--;    154.000
1972-06-20;--:--;    132.000
1972-06-21;--:--;    135.000
1972-06-22;--:--;    129.000
1972-06-23;--:--;    133.000
1972-06-24;--:--;    122.000
1972-06-25;--:--;    122.000
1972-06-26;--:--;    124.000
1972-06-27;--:--;    113.000
1972-06-28;--:--;     91.000
1972-06-29;--:--;     86.000
1972-06-30;--:--;     88.000
1972-07-01;--:--;    126.000
1972-07-02;--:--;    124.000
1972-07-03;--:--;    103.000
1972-07-04;--:--;    124.000
1972-07-05;--:--;    103.000
1972-07-06;--:--;    126.000
1972-07-07;--:--;    108.000
1972-07-08;--:--;    103.000
1972-07-09;--:--;    101.000
1972-07-10;--:--;    106.000
1972-07-11;--:--;    107.000
1972-07-12;--:--;    121.000
1972-07-13;--:--;    111.000
1972-07-14;--:--;     94.000
1972-07-15;--:--;     93.000
1972-07-16;--:--;     90.000
1972-07-17;--:--;     90.000
1972-07-18;--:--;     88.000
1972-07-19;--:--;     93.000
1972-07-20;--:--;     97.000
1972-07-21;--:--;    128.000
1972-07-22;--:--;    130.000
1972-07-23;--:--;    115.000
1972-07-24;--:--;    117.000
1972-07-25;--:--;    145.000
1972-07-26;--:--;    114.000
1972-07-27;--:--;    104.000
1972-07-28;--:--;     99.000
1972-07-29;--:--;     97.000
1972-07-30;--:--;    100.000
1972-07-31;--:--;     97.000
1972-08-01;--:--;    124.000
1972-08-02;--:--;    117.000
1972-08-03;--:--;    109.000
1972-08-04;--:--;    109.000
1972-08-05;--:--;    106.000
1972-08-06;--:--;    109.000
1972-08-07;--:--;    103.000
1972-08-08;--:--;     99.000
1972-08-09;--:--;    102.000
1972-08-10;--:--;    106.000
1972-08-11;--:--;    108.000
1972-08-12;--:--;    113.000
1972-08-13;--:--;    142.000
1972-08-14;--:--;    164.000
1972-08-15;--:--;    255.000
1972-08-16;--:--;    264.000
1972-08-17;--:--;    348.000
1972-08-18;--:--;    302.000
1972-08-19;--:--;    157.000
1972-08-20;--:--;    228.000
1972-08-21;--:--;    220.000
1972-08-22;--:--;    188.000
1972-08-23;--:--;    170.000
1972-08-24;--:--;    163.000
1972-08-25;--:--;    148.000
1972-08-26;--:--;    127.000
1972-08-27;--:--;    103.000
1972-08-28;--:--;    108.000
1972-08-29;--:--;    102.000
1972-08-30;--:--;     86.000
1972-08-31;--:--;    103.000
1972-09-01;--:--;     94.000
1972-09-02;--:--;     93.000
1972-09-03;--:--;     96.000
1972-09-04;--:--;     93.000
1972-09-05;--:--;     92.000
1972-09-06;--:--;     93.000
1972-09-07;--:--;     93.000
1972-09-08;--:--;    100.000
1972-09-09;--:--;     94.000
1972-09-10;--:--;     97.000
1972-09-11;--:--;    126.000
1972-09-12;--:--;    117.000
1972-09-13;--:--;    101.000
1972-09-14;--:--;    114.000
1972-09-15;--:--;    106.000
1972-09-16;--:--;    105.000
1972-09-17;--:--;    102.000
1972-09-18;--:--;    114.000
1972-09-19;--:--;    107.000
1972-09-20;--:--;    113.000
1972-09-21;--:--;    101.000
1972-09-22;--:--;    101.000
1972-09-23;--:--;    101.000
1972-09-24;--:--;    101.000
1972-09-25;--:--;     93.000
1972-09-26;--:--;     93.000
1972-09-27;--:--;     93.000
1972-09-28;--:--;     93.000
1972-09-29;--:--;     84.000
1972-09-30;--:--;     95.000
1972-10-01;--:--;    107.000
1972-10-02;--:--;     91.000
1972-10-03;--:--;     73.000
1972-10-04;--:--;     84.000
1972-10-05;--:--;     45.000
1972-10-06;--:--;     71.000
1972-10-07;--:--;     41.000
1972-10-08;--:--;     47.000
1972-10-09;--:--;     65.000
1972-10-10;--:--;     42.000
1972-10-11;--:--;     64.000
1972-10-12;--:--;     60.000
1972-10-13;--:--;     67.000
1972-10-14;--:--;     73.000
1972-10-15;--:--;     72.000
1972-10-16;--:--;     67.000
1972-10-17;--:--;     57.000
1972-10-18;--:--;     62.000
1972-10-19;--:--;     53.000
1972-10-20;--:--;     61.000
1972-10-21;--:--;     52.000
1972-10-22;--:--;     52.000
1972-10-23;--:--;     75.000
1972-10-24;--:--;     61.000
1972-10-25;--:--;     63.000
1972-10-26;--:--;     58.000
1972-10-27;--:--;     82.000
1972-10-28;--:--;     56.000
1972-10-29;--:--;     69.000
1972-10-30;--:--;     59.000
1972-10-31;--:--;     87.000
1972-11-01;--:--;     58.000
1972-11-02;--:--;     56.000
1972-11-03;--:--;     61.000
1972-11-04;--:--;     61.000
1972-11-05;--:--;     60.000
1972-11-06;--:--;     59.000
1972-11-07;--:--;     60.000
1972-11-08;--:--;     60.000
1972-11-09;--:--;     60.000
1972-11-10;--:--;     57.000
1972-11-11;--:--;     71.000
1972-11-12;--:--;     97.000
1972-11-13;--:--;    126.000
1972-11-14;--:--;    224.000
1972-11-15;--:--;    325.000
1972-11-16;--:--;    448.000
1972-11-17;--:--;    564.000
1972-11-18;--:--;   1170.000
1972-11-19;--:--;   1420.000
1972-11-20;--:--;   1410.000
1972-11-21;--:--;   1240.000
1972-11-22;--:--;   1150.000
1972-11-23;--:--;    838.000
1972-11-24;--:--;    630.000
1972-11-25;--:--;    505.000
1972-11-26;--:--;    397.000
1972-11-27;--:--;    357.000
1972-11-28;--:--;    301.000
1972-11-29;--:--;    285.000
1972-11-30;--:--;    265.000
1972-12-01;--:--;    270.000
1972-12-02;--:--;    280.000
1972-12-03;--:--;    255.000
1972-12-04;--:--;    248.000
1972-12-05;--:--;    289.000
1972-12-06;--:--;    280.000
1972-12-07;--:--;    239.000
1972-12-08;--:--;    367.000
1972-12-09;--:--;    442.000
1972-12-10;--:--;    437.000
1972-12-11;--:--;    387.000
1972-12-12;--:--;    327.000
1972-12-13;--:--;    278.000
1972-12-14;--:--;    259.000
1972-12-15;--:--;    254.000
1972-12-16;--:--;    240.000
1972-12-17;--:--;    210.000
1972-12-18;--:--;    200.000
1972-12-19;--:--;    179.000
1972-12-20;--:--;    173.000
1972-12-21;--:--;    163.000
1972-12-22;--:--;    168.000
1972-12-23;--:--;    132.000
1972-12-24;--:--;    147.000
1972-12-25;--:--;    136.000
1972-12-26;--:--;    126.000
1972-12-27;--:--;    122.000
1972-12-28;--:--;    120.000
1972-12-29;--:--;    130.000
1972-12-30;--:--;    120.000
1972-12-31;--:--;    116.000
1973-01-01;--:--;     95.000
1973-01-02;--:--;     87.000
1973-01-03;--:--;    106.000
1973-01-04;--:--;    110.000
1973-01-05;--:--;    101.000
1973-01-06;--:--;    100.000
1973-01-07;--:--;     81.000
1973-01-08;--:--;    105.000
1973-01-09;--:--;     91.000
1973-01-10;--:--;     96.000
1973-01-11;--:--;    115.000
1973-01-12;--:--;     88.000
1973-01-13;--:--;     96.000
1973-01-14;--:--;     93.000
1973-01-15;--:--;     83.000
1973-01-16;--:--;    101.000
1973-01-17;--:--;    112.000
1973-01-18;--:--;     98.000
1973-01-19;--:--;    107.000
1973-01-20;--:--;     95.000
1973-01-21;--:--;     94.000
1973-01-22;--:--;    115.000
1973-01-23;--:--;    136.000
1973-01-24;--:--;    128.000
1973-01-25;--:--;    113.000
1973-01-26;--:--;     99.000
1973-01-27;--:--;    107.000
1973-01-28;--:--;    146.000
1973-01-29;--:--;    240.000
1973-01-30;--:--;    184.000
1973-01-31;--:--;    230.000
1973-02-01;--:--;    314.000
1973-02-02;--:--;    319.000
1973-02-03;--:--;    242.000
1973-02-04;--:--;    193.000
1973-02-05;--:--;    166.000
1973-02-06;--:--;    148.000
1973-02-07;--:--;    146.000
1973-02-08;--:--;    157.000
1973-02-09;--:--;    150.000
1973-02-10;--:--;    174.000
1973-02-11;--:--;    272.000
1973-02-12;--:--;    339.000
1973-02-13;--:--;    505.000
1973-02-14;--:--;    818.000
1973-02-15;--:--;    619.000
1973-02-16;--:--;    450.000
1973-02-17;--:--;    328.000
1973-02-18;--:--;    288.000
1973-02-19;--:--;    278.000
1973-02-20;--:--;    259.000
1973-02-21;--:--;    269.000
1973-02-22;--:--;    306.000
1973-02-23;--:--;    419.000
1973-02-24;--:--;    496.000
1973-02-25;--:--;    502.000
1973-02-26;--:--;    430.000
1973-02-27;--:--;    362.000
1973-02-28;--:--;    277.000
1973-03-01;--:--;    250.000
1973-03-02;--:--;    228.000
1973-03-03;--:--;    233.000
1973-03-04;--:--;    227.000
1973-03-05;--:--;    240.000
1973-03-06;--:--;    239.000
1973-03-07;--:--;    240.000
1973-03-08;--:--;    228.000
1973-03-09;--:--;    245.000
1973-03-10;--:--;    230.000
1973-03-11;--:--;    228.000
1973-03-12;--:--;    190.000
1973-03-13;--:--;    190.000
1973-03-14;--:--;    172.000
1973-03-15;--:--;    181.000
1973-03-16;--:--;    161.000
1973-03-17;--:--;    157.000
1973-03-18;--:--;    143.000
1973-03-19;--:--;    147.000
1973-03-20;--:--;    148.000
1973-03-21;--:--;    143.000
1973-03-22;--:--;    136.000
1973-03-23;--:--;    138.000
1973-03-24;--:--;    141.000
1973-03-25;--:--;    143.000
1973-03-26;--:--;    143.000
1973-03-27;--:--;    146.000
1973-03-28;--:--;    164.000
1973-03-29;--:--;    152.000
1973-03-30;--:--;    172.000
1973-03-31;--:--;    197.000
1973-04-01;--:--;    189.000
1973-04-02;--:--;    180.000
1973-04-03;--:--;    215.000
1973-04-04;--:--;    304.000
1973-04-05;--:--;    250.000
1973-04-06;--:--;    219.000
1973-04-07;--:--;    199.000
1973-04-08;--:--;    194.000
1973-04-09;--:--;    179.000
1973-04-10;--:--;    169.000
1973-04-11;--:--;    156.000
1973-04-12;--:--;    169.000
1973-04-13;--:--;    201.000
1973-04-14;--:--;    225.000
1973-04-15;--:--;    202.000
1973-04-16;--:--;    194.000
1973-04-17;--:--;    176.000
1973-04-18;--:--;    172.000
1973-04-19;--:--;    179.000
1973-04-20;--:--;    182.000
1973-04-21;--:--;    221.000
1973-04-22;--:--;    215.000
1973-04-23;--:--;    206.000
1973-04-24;--:--;    191.000
1973-04-25;--:--;    186.000
1973-04-26;--:--;    172.000
1973-04-27;--:--;    172.000
1973-04-28;--:--;    176.000
1973-04-29;--:--;    173.000
1973-04-30;--:--;    205.000
1973-05-01;--:--;    220.000
1973-05-02;--:--;    233.000
1973-05-03;--:--;    290.000
1973-05-04;--:--;    360.000
1973-05-05;--:--;    340.000
1973-05-06;--:--;    276.000
1973-05-07;--:--;    303.000
1973-05-08;--:--;    382.000
1973-05-09;--:--;    315.000
1973-05-10;--:--;    310.000
1973-05-11;--:--;    268.000
1973-05-12;--:--;    246.000
1973-05-13;--:--;    237.000
1973-05-14;--:--;    191.000
1973-05-15;--:--;    181.000
1973-05-16;--:--;    176.000
1973-05-17;--:--;    151.000
1973-05-18;--:--;    142.000
1973-05-19;--:--;    143.000
1973-05-20;--:--;    216.000
1973-05-21;--:--;    192.000
1973-05-22;--:--;    168.000
1973-05-23;--:--;    177.000
1973-05-24;--:--;    161.000
1973-05-25;--:--;    160.000
1973-05-26;--:--;    130.000
1973-05-27;--:--;    120.000
1973-05-28;--:--;    114.000
1973-05-29;--:--;    110.000
1973-05-30;--:--;    111.000
1973-05-31;--:--;    174.000
1973-06-01;--:--;    160.000
1973-06-02;--:--;    173.000
1973-06-03;--:--;    170.000
1973-06-04;--:--;    139.000
1973-06-05;--:--;    116.000
1973-06-06;--:--;    112.000
1973-06-07;--:--;    105.000
1973-06-08;--:--;    103.000
1973-06-09;--:--;     89.000
1973-06-10;--:--;     93.000
